,index,Tournament,OpponentPlayer,Set,TotalGame,Server,WinLose,FirstSecond,Cource,Speed,AceDbF,ScoreServer,ScoreReturner,Side,WonA,WonB
0,0,201809メス,ニコラス・バシラシビリ,1.0,1,柱,×,1,c,208,,0,0,Deuce,0,1
1,1,201809メス,ニコラス・バシラシビリ,1.0,1,柱,×,2,w,165,,0,15,Ad,0,1
2,2,201809メス,ニコラス・バシラシビリ,1.0,1,柱,×,1,w,177,,0,30,Deuce,0,1
3,3,201809メス,ニコラス・バシラシビリ,1.0,1,柱,○,2,c,183,,0,40,Ad,1,0
4,4,201809メス,ニコラス・バシラシビリ,1.0,1,柱,○,2,c,182,,15,40,Deuce,1,0
5,5,201809メス,ニコラス・バシラシビリ,1.0,1,柱,○,1,w,196,,30,40,Ad,1,0
6,6,201809メス,ニコラス・バシラシビリ,1.0,1,柱,×,1,c,197,Ac,40,40,Deuce,0,1
7,7,201809メス,ニコラス・バシラシビリ,1.0,1,柱,○,2,w,165,,40,Ad,Ad,1,0
8,11,201809メス,ニコラス・バシラシビリ,1.0,1,柱,×,1,c,191,,Ad,40,Ad,0,1
9,16,201809メス,ニコラス・バシラシビリ,1.0,2,圭,○,1,b,,,0,0,Deuce,1,0
10,17,201809メス,ニコラス・バシラシビリ,1.0,2,圭,○,2,w,148,,15,0,Ad,1,0
11,18,201809メス,ニコラス・バシラシビリ,1.0,2,圭,○,2,c,,,30,0,Deuce,1,0
12,19,201809メス,ニコラス・バシラシビリ,1.0,2,圭,○,1,w,192,,40,0,Ad,1,0
13,40,201809メス,ニコラス・バシラシビリ,1.0,3,柱,○,1,w,182,,0,0,Deuce,1,0
14,41,201809メス,ニコラス・バシラシビリ,1.0,3,柱,○,2,w,152,,15,0,Ad,1,0
15,42,201809メス,ニコラス・バシラシビリ,1.0,3,柱,×,1,c,,,30,0,Deuce,0,1
16,43,201809メス,ニコラス・バシラシビリ,1.0,3,柱,○,1,c,200,,30,15,Ad,1,0
17,44,201809メス,ニコラス・バシラシビリ,1.0,3,柱,×,1,w,177,Aw,40,15,Deuce,0,1
18,45,201809メス,ニコラス・バシラシビリ,1.0,3,柱,×,1,w,202,,40,30,Ad,0,1
19,46,201809メス,ニコラス・バシラシビリ,1.0,3,柱,○,2,c,173,,40,40,Deuce,1,0
20,47,201809メス,ニコラス・バシラシビリ,1.0,3,柱,×,1,w,191,,Ad,40,Ad,0,1
21,80,201809メス,ニコラス・バシラシビリ,1.0,4,圭,○,1,w,168,Aw,0,0,Deuce,1,0
22,81,201809メス,ニコラス・バシラシビリ,1.0,4,圭,×,2,w,148,,15,0,Ad,0,1
23,82,201809メス,ニコラス・バシラシビリ,1.0,4,圭,○,1,c,,,15,15,Deuce,1,0
24,83,201809メス,ニコラス・バシラシビリ,1.0,4,圭,○,1,c,188,Ac,30,15,Ad,1,0
25,84,201809メス,ニコラス・バシラシビリ,1.0,4,圭,×,2,b,,,40,15,Deuce,0,1
26,85,201809メス,ニコラス・バシラシビリ,1.0,4,圭,○,2,w,151,,40,30,Ad,1,0
27,122,201809メス,ニコラス・バシラシビリ,1.0,5,柱,○,1,b,191,,0,0,Deuce,1,0
28,123,201809メス,ニコラス・バシラシビリ,1.0,5,柱,×,1,w,167,,15,0,Ad,0,1
29,124,201809メス,ニコラス・バシラシビリ,1.0,5,柱,×,2,c,186,,15,15,Deuce,0,1
30,125,201809メス,ニコラス・バシラシビリ,1.0,5,柱,×,2,w,147,,15,30,Ad,0,1
31,126,201809メス,ニコラス・バシラシビリ,1.0,5,柱,×,1,w,177,,15,40,Deuce,0,1
32,168,201809メス,ニコラス・バシラシビリ,1.0,6,圭,○,2,c,,,0,0,Deuce,1,0
33,169,201809メス,ニコラス・バシラシビリ,1.0,6,圭,○,1,w,145,,15,0,Ad,1,0
34,170,201809メス,ニコラス・バシラシビリ,1.0,6,圭,○,1,b,,,30,0,Deuce,1,0
35,171,201809メス,ニコラス・バシラシビリ,1.0,6,圭,○,2,w,155,,40,0,Ad,1,0
36,217,201809メス,ニコラス・バシラシビリ,1.0,7,柱,×,1,w,182,,0,0,Deuce,0,1
37,218,201809メス,ニコラス・バシラシビリ,1.0,7,柱,○,1,w,172,,0,15,Ad,1,0
38,219,201809メス,ニコラス・バシラシビリ,1.0,7,柱,×,2,c,172,,15,15,Deuce,0,1
39,220,201809メス,ニコラス・バシラシビリ,1.0,7,柱,×,2,w,154,,15,30,Ad,0,1
40,221,201809メス,ニコラス・バシラシビリ,1.0,7,柱,○,2,o,,Do,15,40,Deuce,1,0
41,222,201809メス,ニコラス・バシラシビリ,1.0,7,柱,○,1,w,195,,30,40,Ad,1,0
